Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.3,156,259,2640,982,97,41
Completed,0.37,31,2585,237,568,228,140
Completed,0.36,120,1865,1989,24,224,11
Completed,0.29,223,2899,4176,198,205,56
Completed,0.31,200,2396,3144,733,221,110
Completed,0.31,183,2526,3305,760,137,49
Completed,0.3,229,817,4347,516,214,152
Completed,0.31,251,2103,4487,869,103,16
Completed,0.3,266,967,4550,306,248,194
Completed,0.31,275,3617,4987,884,199,166
Completed,0.41,26,517,42,521,176,97
Completed,0.3,221,1363,3330,275,74,22
Completed,0.3,299,3425,4511,353,164,43
Completed,0.35,86,4054,1330,393,240,55
Completed,0.3,264,471,4920,46,59,34
Completed,0.31,307,1655,4673,139,200,103
Completed,0.3,298,763,4714,962,142,67
Completed,0.3,250,3912,3900,754,249,160
Completed,0.42,189,1892,3439,507,172,12
Completed,0.36,150,4166,2729,158,90,37
Completed,0.41,57,2215,822,618,196,19
Completed,0.31,261,4874,4432,284,32,27
Completed,0.59,187,901,1819,155,204,2
Completed,0.3,305,2700,4932,616,67,54
Completed,0.35,173,4543,3275,179,151,98
Completed,0.47,45,3580,309,931,95,17
Completed,0.3,277,48,4593,194,116,88
Completed,0.36,23,4640,50,493,246,212
Completed,0.31,62,776,900,562,112,34
Completed,0.31,187,231,2970,601,209,120
Completed,0.41,57,482,713,450,214,68
Completed,0.35,67,2832,999,871,231,43
Completed,0.37,170,4691,2848,878,187,56
Completed,0.31,312,1733,4500,630,234,142
Completed,0.37,30,2261,245,415,158,53
Completed,0.3,206,869,3221,662,88,63
Completed,0.31,337,1539,4996,100,129,18
Completed,0.31,288,3880,4540,709,177,123
Completed,0.31,155,1032,2862,395,125,29
Completed,0.3,222,4981,3712,585,239,225
Completed,0.31,241,1688,3939,832,162,78
Completed,0.31,292,3538,4806,376,227,79
Completed,0.31,255,3804,4100,127,103,10
Completed,0.43,30,2172,65,200,90,29
Completed,0.3,260,2977,4309,690,237,188
Completed,0.3,213,957,3345,945,160,103
Completed,0.31,264,1608,4690,259,120,58
Completed,0.31,223,3607,3684,368,147,8
Completed,0.3,306,664,4658,583,38,24
Completed,0.37,27,4025,154,858,168,148
Completed,0.31,220,3458,4057,958,52,36
Completed,0.36,163,4136,2902,271,233,116
Completed,0.3,272,2516,4590,491,209,154
Completed,0.3,212,788,3074,236,131,51
Completed,0.31,239,4955,4284,865,192,109
Completed,0.36,203,4623,3089,721,69,17
Completed,0.31,219,3416,3228,898,243,130
Completed,0.31,233,123,4114,643,167,45
Completed,0.29,306,2136,4894,738,206,91
Completed,0.31,184,2205,3012,873,218,71
Completed,0.31,306,697,4459,906,225,170
Completed,0.3,223,4562,3922,88,109,86
Completed,0.35,55,1811,864,787,122,31
Completed,0.3,258,3360,4764,297,207,190
Completed,0.3,236,1911,4364,727,88,56
Completed,0.29,290,605,4473,413,140,111
Completed,0.59,214,3749,382,493,55,2
Completed,0.31,349,1565,4887,199,182,126
Completed,0.31,281,4028,4770,152,222,107
Completed,0.3,202,2883,3233,423,145,88
Completed,0.41,47,3992,273,660,105,44
Completed,0.31,259,4711,4974,860,73,12
Completed,0.31,206,3503,3858,526,239,156
Completed,0.31,211,544,3480,782,163,53
Completed,0.3,247,2373,4551,470,126,98
Completed,0.3,279,1052,4959,375,135,47
Completed,0.31,234,3702,4576,953,187,63
Completed,0.31,169,412,3084,696,235,228
Completed,0.43,42,2405,328,976,243,37
Completed,0.6,333,1376,4445,542,208,3
Completed,0.37,226,1852,4179,280,238,92
Completed,0.43,75,4608,958,596,225,23
Completed,0.36,236,4192,3795,920,194,49
Completed,0.35,160,1558,2825,135,115,33
Completed,0.3,248,3226,4300,245,150,29
Completed,0.3,144,645,2521,686,206,36
Completed,0.3,208,3948,4016,702,62,25
Completed,0.35,55,1948,755,206,204,119
Completed,0.31,182,1483,3303,717,166,84
Completed,0.3,227,3824,3726,108,157,58
Completed,0.42,55,3880,539,283,247,132
Completed,0.29,284,2257,4990,591,229,202
Completed,0.3,271,1992,4509,185,130,76
Completed,0.31,280,1776,4616,823,48,42
Completed,0.35,215,3438,3141,807,192,24
Completed,0.31,285,808,4732,30,114,7
Completed,0.47,31,394,29,456,80,32
Completed,0.48,72,3192,554,146,201,41
Completed,0.3,251,435,4858,978,212,96
Completed,0.48,48,845,235,536,246,70
Completed,0.61,244,4079,44,939,143,5
Completed,0.35,50,1254,703,571,126,55
Completed,0.35,177,4176,3264,639,238,181
Completed,0.31,224,2449,4077,887,161,16
Completed,0.36,142,4455,2546,172,20,1
Completed,0.31,180,3252,3623,464,171,147
Completed,0.29,72,1008,1204,271,216,26
Completed,0.3,273,1262,4935,909,96,80
Completed,0.31,199,3330,3442,955,139,107
Completed,0.31,217,57,3898,711,216,192
Completed,0.3,197,2963,3052,996,79,45
Completed,0.3,259,4786,3889,310,147,125
Completed,0.37,131,3336,2177,555,107,11
Completed,0.31,173,1431,2804,254,189,112
Completed,0.49,189,3778,2972,925,241,29
Completed,0.3,257,4865,4029,801,179,132
Completed,0.42,204,1594,3631,553,227,46
Completed,0.31,218,1723,3961,148,70,14
Completed,0.31,241,4071,4325,539,111,96
Completed,0.31,126,2807,2286,293,135,23
Completed,0.42,53,963,528,700,178,61
Completed,0.31,231,3063,3937,633,133,41
Completed,0.31,188,1023,3715,877,210,127
Completed,0.31,141,2308,2599,742,106,21
Completed,0.58,347,4678,4217,458,215,5
Completed,0.35,68,1765,997,672,202,75
Completed,0.3,270,2491,4808,83,199,55
Completed,0.31,285,2587,4999,424,158,115
Completed,0.6,299,4290,1710,685,89,1
Completed,0.35,187,4509,3219,861,121,39
Completed,0.42,38,3616,247,123,130,81
Completed,0.3,214,3216,3124,507,195,175
Completed,0.3,246,240,4538,751,148,27
Completed,0.3,278,1934,4883,306,49,31
Completed,0.36,267,4841,4405,724,248,87
Completed,0.36,214,4433,3076,287,163,82
Completed,0.35,33,4986,279,843,222,175
Completed,0.31,279,3794,4950,644,189,145
Completed,0.31,277,1617,4311,772,205,164
Completed,0.31,233,327,4524,598,108,50
Completed,0.3,212,4270,3967,413,226,196
Completed,0.31,231,4614,3491,239,231,139
Completed,0.36,173,491,2905,189,200,18
Completed,0.3,194,3117,3377,915,174,157
Completed,0.47,307,1076,4287,658,221,9
Completed,0.36,52,205,786,858,191,47
Completed,0.31,74,2543,1242,467,239,64
Completed,0.49,89,2379,1063,57,156,3
Completed,0.29,311,1799,4755,691,152,119
Completed,0.31,192,3575,3750,675,117,67
Completed,0.41,50,4555,462,437,141,49
Completed,0.31,294,931,4631,399,194,83
Completed,0.31,236,1506,3560,835,29,7
Completed,0.36,99,3276,1606,350,211,16
Completed,0.29,236,2191,4649,212,26,11
Completed,0.3,218,2730,4458,311,114,71
Completed,0.31,203,1288,3920,745,244,175
Completed,0.29,259,71,4758,888,70,39
Completed,0.6,523,1229,17,564,101,1
Completed,0.41,21,1903,5,765,182,93
Completed,0.31,290,4084,4560,874,228,127
Completed,0.31,159,2374,3103,621,181,41
Completed,0.31,175,2547,2952,907,206,106
Completed,0.31,141,3733,1960,582,236,75
Completed,0.36,214,3024,3154,165,240,54
Completed,0.36,245,706,4053,827,198,29
Completed,0.31,76,496,1176,628,229,58
Completed,0.36,130,1347,2142,930,153,14
Completed,0.3,230,1547,4521,795,175,106
Completed,0.3,214,3239,3359,842,93,81
Completed,0.59,88,4885,71,81,164,36
Completed,0.35,181,4981,3256,279,192,149
Completed,0.31,242,4372,3881,667,160,93
Completed,0.31,237,3289,4402,917,36,6
Completed,0.42,229,3964,3639,356,244,83
Completed,0.3,28,39,202,428,201,100
Completed,0.37,279,3533,4663,697,212,46
Completed,0.31,185,552,2991,953,135,131
Completed,0.49,78,2689,586,757,246,10
Completed,0.31,172,958,3508,140,145,23
Completed,0.31,72,244,1265,316,173,49
Completed,0.3,272,1635,4545,578,73,67
Completed,0.3,211,348,4132,806,239,206
Completed,0.31,285,4295,4982,249,125,43
Completed,0.31,233,4574,4264,716,156,145
Completed,0.36,201,1304,3397,964,203,59
Completed,0.36,165,1760,3038,233,228,101
Completed,0.41,33,1400,172,649,170,133
Completed,0.41,166,4673,2489,893,249,47
Completed,0.31,256,2524,4733,687,225,222
Completed,0.31,167,815,2616,932,178,73
Completed,0.3,226,1468,4352,370,109,24
Completed,0.41,70,3773,951,486,204,54
Completed,0.47,257,4929,3827,60,238,17
Completed,0.29,211,2267,4146,638,193,124
Completed,0.31,183,771,3324,609,249,146
Completed,0.31,274,4473,4796,762,209,77
Completed,0.37,168,3832,2921,186,176,136
Completed,0.35,250,2123,4417,434,222,34
Completed,0.43,40,4171,305,204,208,145
Completed,0.3,277,4550,4939,255,242,177
Completed,0.3,184,1248,3053,339,213,196
Completed,0.3,303,607,4928,734,187,16
Completed,0.42,43,673,294,786,155,40
Completed,0.6,296,3187,3532,710,231,3
Completed,0.31,213,229,3818,954,183,167
Completed,0.3,251,3034,4428,586,168,151
Completed,0.35,160,1012,2912,830,245,48
Completed,0.31,225,4243,4250,784,23,13
Completed,0.3,227,106,4623,508,236,114
Completed,0.37,57,1096,625,949,207,82
Completed,0.3,240,1142,4498,488,90,19
Completed,0.3,191,1734,3694,800,127,64
Completed,0.35,100,4648,1758,78,146,9
Completed,0.35,244,2158,3843,599,138,6
Completed,0.49,73,3829,434,547,182,18
Completed,0.43,27,1478,32,157,141,124
Completed,0.31,194,399,3321,895,116,11
Completed,0.3,252,2322,4744,333,169,88
Completed,0.35,173,4828,2937,314,59,21
Completed,0.41,241,582,4274,299,211,40
Completed,0.29,147,2591,2662,521,103,56
Completed,0.36,50,4284,632,275,156,76
Completed,0.3,233,4496,4124,209,186,104
Completed,0.31,218,2247,3973,758,111,45
Completed,0.42,119,4197,2086,485,223,27
Completed,0.37,159,1953,2777,645,242,81
Completed,0.31,215,2922,4013,877,221,70
Completed,0.31,188,2410,3600,412,205,15
Completed,0.31,266,785,3870,320,230,224
Completed,0.3,245,4415,4583,626,96,30
Completed,0.31,206,3135,4093,992,216,136
Completed,0.43,122,1048,1669,810,171,5
Completed,0.3,307,948,4693,612,201,181
Completed,0.3,180,2782,3092,399,237,144
Completed,0.3,305,761,4569,143,158,57
Completed,0.3,252,1334,3492,580,121,102
Completed,0.3,265,3412,4967,533,148,84
Completed,0.35,178,3987,3231,221,76,8
Completed,0.37,33,2888,255,983,178,113
Completed,0.3,247,2847,4781,459,61,51
Completed,0.37,25,3375,147,25,31,20
Completed,0.61,284,4860,723,890,202,4
Completed,0.36,22,2036,93,510,219,48
Completed,0.42,276,1666,4835,943,247,23
Completed,0.3,238,4319,4379,366,198,118
Completed,0.41,143,1906,2343,168,125,20
Completed,0.31,170,2945,3285,657,210,202
Completed,0.3,253,1218,4366,913,133,101
Completed,0.37,170,1816,2591,351,92,52
Completed,0.35,207,4155,2872,960,106,90
Completed,0.29,186,1522,3788,238,215,75
Completed,0.32,151,1710,2893,860,35,30
Completed,0.4,256,3700,4230,751,202,35
Completed,0.32,194,429,3422,508,157,137
Completed,0.32,99,792,1807,948,185,169
Completed,0.51,94,2502,857,701,233,5
Completed,0.32,46,2422,666,790,133,70
Completed,0.32,212,1378,4090,724,162,96
Completed,0.32,73,1782,1291,156,220,127
Completed,0.34,67,4760,1050,400,174,41
Completed,0.32,206,4040,3887,84,144,14
Completed,0.33,159,2881,2956,346,222,58
Completed,0.34,112,3399,1956,171,189,29
Completed,0.32,51,1346,793,218,45,32
Completed,0.32,105,3981,1950,276,237,175
Completed,0.32,86,37,1550,719,121,71
Completed,0.32,141,4819,2825,210,206,147
Completed,0.52,40,4591,76,672,148,115
Completed,0.32,95,2690,1738,111,76,39
Completed,0.4,35,331,198,824,247,54
Completed,0.32,135,3603,2456,577,170,157
Completed,0.32,77,4884,1379,809,17,11
Completed,0.34,209,3896,3552,743,52,45
Completed,0.32,202,1040,4047,423,243,75
Completed,0.32,71,162,1182,123,215,106
Completed,0.32,111,2166,1854,228,217,76
Completed,0.32,71,1525,1229,843,183,136
Completed,0.33,93,4503,1431,588,231,34
Completed,0.32,37,2497,541,373,90,50
Completed,0.32,190,2667,3836,866,238,234
Completed,0.32,72,575,1261,934,127,95
Completed,0.32,69,3555,1078,683,204,196
Completed,0.32,23,4835,236,950,108,92
Completed,0.32,230,17,4137,445,194,126
Completed,0.34,103,2915,1703,263,180,15
Completed,0.51,67,1940,400,33,158,26
Completed,0.32,54,2022,895,575,123,108
Completed,0.32,128,114,2323,138,164,59
Completed,0.45,26,3386,26,389,243,146
Completed,0.33,186,3455,2853,992,176,115
Completed,0.57,155,4672,1142,247,74,2
Completed,0.32,111,2766,1901,559,142,82
Completed,0.32,120,2314,2042,969,245,17
Completed,0.34,174,1466,3043,520,213,54
Completed,0.32,240,3163,4205,598,54,12
Completed,0.32,173,4964,2484,360,200,124
Completed,0.39,198,3816,2743,161,235,88
Completed,0.32,174,2124,3265,705,85,13
Completed,0.32,131,3775,2299,652,102,24
Completed,0.32,100,217,1742,341,232,222
Completed,0.32,155,4927,2635,835,68,62
Completed,0.33,59,3195,910,90,186,73
Completed,0.53,252,443,3954,788,165,3
Completed,0.32,66,857,1117,730,137,38
Completed,0.32,100,2564,1534,981,214,138
Completed,0.32,163,2268,2838,476,113,79
Completed,0.32,228,4635,3822,691,191,63
Completed,0.32,130,3487,2105,453,59,53
Completed,0.54,139,1727,767,437,211,9
Completed,0.28,243,40,4793,526,170,164
Completed,0.33,25,1240,119,959,141,126
Completed,0.38,121,2967,2221,708,218,40
Completed,0.32,110,1876,2210,313,149,144
Completed,0.32,145,1827,2548,239,177,176
Completed,0.5,55,1266,335,635,236,83
Completed,0.32,82,674,1446,74,43,7
Completed,0.32,125,386,2174,606,199,186
Completed,0.51,70,3655,487,857,152,23
Completed,0.32,97,1598,1650,779,117,43
Completed,0.33,34,1006,299,467,169,119
Completed,0.32,137,3046,2362,216,248,205
Completed,0.56,82,3092,51,112,125,11
Completed,0.32,241,2053,4323,621,212,210
Completed,0.32,131,2111,2354,805,177,104
Completed,0.32,27,3840,310,550,225,191
Completed,0.34,161,1591,2719,747,148,76
Completed,0.32,64,2636,1035,820,88,86
Completed,0.32,72,2443,1196,661,50,21
Completed,0.33,113,620,1994,99,227,70
Completed,0.39,164,3333,2559,781,248,16
Completed,0.57,76,1772,37,596,186,47
Completed,0.32,141,4730,2315,851,234,133
Completed,0.32,160,4050,2602,669,200,158
Completed,0.33,240,2871,4153,905,186,145
Completed,0.38,218,1141,3189,650,232,60
Completed,0.32,87,139,1572,833,204,27
Completed,0.33,78,2799,1403,474,245,114
Completed,0.32,72,4302,1128,257,191,155
Completed,0.32,57,1650,901,929,239,237
Completed,0.32,106,4941,1753,673,162,87
Completed,0.33,209,3781,3339,872,133,124
Completed,0.32,86,341,1443,427,159,151
Completed,0.32,123,1623,2245,192,32,13
Completed,0.34,56,970,818,503,193,93
Completed,0.32,152,2157,2534,265,61,43
Completed,0.38,292,3050,4910,573,242,73
Completed,0.46,38,3152,158,881,208,108
Completed,0.32,205,3691,3035,500,142,139
Completed,0.32,212,2757,3713,966,112,53
Completed,0.32,89,3445,1511,519,81,19
Completed,0.32,18,565,64,317,219,202
Completed,0.33,251,4604,4308,822,118,20
Completed,0.32,144,27,2814,807,153,45
Completed,0.32,32,2905,408,988,229,158
Completed,0.33,104,1931,1714,720,249,177
Completed,0.51,87,3951,628,975,173,28
Completed,0.32,140,3301,2407,288,116,77
Completed,0.33,184,1869,3222,794,217,145
Completed,0.32,70,1292,1089,335,151,114
Completed,0.32,121,639,2122,898,67,33
Completed,0.32,222,2488,3847,152,183,83
Completed,0.32,91,714,1663,441,157,84
Completed,0.4,108,4364,1815,40,240,23
Completed,0.45,206,4416,3431,480,210,48
Completed,0.32,83,1704,1471,648,191,118
Completed,0.32,179,2076,3595,839,220,94
Completed,0.32,136,3902,2081,767,207,75
Completed,0.39,206,4898,3004,718,236,107
Completed,0.33,172,1555,2445,409,224,36
Completed,0.44,163,2245,2782,108,196,3
Completed,0.32,62,4196,934,632,84,52
Completed,0.32,174,453,2689,463,241,169
Completed,0.32,104,540,1869,555,52,51
Completed,0.53,77,4717,375,571,212,15
Completed,0.46,284,3985,4383,886,246,41
Completed,0.32,37,4031,502,425,114,102
Completed,0.32,65,84,1038,615,243,144
Completed,0.32,267,4749,4589,125,80,78
Completed,0.32,73,3376,1300,862,166,57
Completed,0.4,146,2723,2470,923,38,1
Completed,0.32,128,2199,2337,583,78,66
Completed,0.34,59,356,870,147,146,17
Completed,0.32,99,3646,1780,394,192,180
Completed,0.32,167,1523,2597,899,107,100
Completed,0.32,208,3264,3915,977,127,87
Completed,0.32,120,4861,1876,225,119,45
Completed,0.32,85,996,1495,784,237,211
Completed,0.32,69,3017,1155,537,160,125
Completed,0.32,75,2035,1285,348,103,30
Completed,0.33,41,207,526,910,175,75
Completed,0.54,313,3745,4963,220,164,5
Completed,0.45,33,924,183,832,216,138
Completed,0.32,267,4221,4192,339,115,80
Completed,0.32,150,2427,2329,924,227,100
Completed,0.33,272,703,4362,186,31,19
Completed,0.32,52,597,862,362,61,51
Completed,0.32,156,1275,2587,623,192,64
Completed,0.39,116,4774,1888,253,205,10
Completed,0.38,179,3928,2888,202,237,46
Completed,0.32,85,3928,1354,695,150,146
Completed,0.34,186,4774,3556,761,183,174
Completed,0.46,254,1817,3783,513,229,27
Completed,0.51,90,4568,729,361,250,81
Completed,0.32,239,4154,4181,186,216,115
Completed,0.33,110,453,1860,957,154,24
Completed,0.32,56,3744,793,708,202,187
Completed,0.32,202,3165,3669,172,135,93
Completed,0.32,33,4958,385,910,111,42
Completed,0.32,81,3116,1418,347,168,118
Completed,0.32,61,2133,986,537,96,25
Completed,0.32,119,304,2058,225,183,74
Completed,0.32,41,3264,605,473,229,223
Completed,0.52,182,3647,2769,901,171,4
Completed,0.32,258,356,4885,656,250,168
Completed,0.32,235,2736,4768,703,161,70
Completed,0.32,120,4138,1806,442,93,51
Completed,0.32,155,714,2573,947,240,233
Completed,0.32,118,507,2207,506,210,197
Completed,0.32,85,1788,1481,864,106,90
Completed,0.32,153,3377,2893,370,191,127
Completed,0.32,118,2845,2019,178,220,163
Completed,0.32,85,1965,1277,132,189,58
Completed,0.4,114,4625,1699,554,241,84
Completed,0.33,18,2297,80,269,70,69
Completed,0.32,80,27,1379,301,236,147
Completed,0.57,189,1312,2456,68,76,1
Completed,0.32,180,3525,3174,577,224,217
Completed,0.52,98,4268,926,845,248,17
Completed,0.38,262,4513,4299,669,219,54
Completed,0.32,69,1605,1114,455,199,125
Completed,0.52,63,1456,286,727,232,35
Completed,0.32,134,4417,2369,971,184,137
Completed,0.32,171,3210,2415,192,217,105
Completed,0.32,297,3633,4550,682,151,136
Completed,0.44,138,862,2110,614,230,5
Completed,0.32,39,2588,540,865,183,170
Completed,0.32,123,4218,1989,899,128,70
Completed,0.32,73,3541,1230,337,91,22
Completed,0.32,113,1868,2235,290,180,40
Completed,0.32,118,3974,2072,739,121,109
Completed,0.32,77,1388,1329,517,142,115
Completed,0.54,275,484,4617,279,104,2
Completed,0.32,41,738,610,205,73,38
Completed,0.32,184,2392,3580,966,176,82
Completed,0.32,68,400,1141,737,168,155
Completed,0.33,88,3690,1519,990,245,54
Completed,0.32,170,192,3305,134,234,124
Completed,0.34,98,1030,1766,318,201,88
Completed,0.32,27,2053,231,112,186,107
Completed,0.32,180,3780,2430,368,232,194
Completed,0.32,96,229,1581,674,102,62
Completed,0.32,123,1442,2106,946,214,167
Completed,0.32,83,2346,1534,476,60,18
Completed,0.5,315,3429,4713,89,239,9
Completed,0.32,149,139,2636,345,162,157
Completed,0.53,49,2871,40,397,211,47
Completed,0.32,46,2027,704,414,242,176
Completed,0.44,222,1877,3276,802,248,40
Completed,0.32,118,4550,2174,97,43,33
Completed,0.32,177,4172,3048,422,11,6
Completed,0.32,70,2221,1205,820,152,49
Completed,0.32,81,4242,1446,564,200,150
Completed,0.34,216,4460,3619,888,227,186
Completed,0.33,223,1500,4042,636,182,23
Completed,0.32,140,3246,2547,745,84,43
Completed,0.34,55,4881,822,492,169,93
Completed,0.32,122,3034,2211,804,117,13
Completed,0.32,194,2110,3416,310,218,205
Completed,0.32,132,1063,2442,652,163,124
Completed,0.38,30,3106,222,905,240,210
Completed,0.32,99,3255,1822,779,177,76
Completed,0.44,210,385,3630,95,159,6
Completed,0.32,82,914,1458,420,128,34
Completed,0.32,70,2624,1197,168,207,136
Completed,0.38,188,4539,3440,381,199,70
Completed,0.32,37,3586,478,634,51,49
Completed,0.38,107,1826,1660,743,218,16
Completed,0.32,268,3918,4065,550,169,126
Completed,0.32,94,1108,1626,826,235,158
Completed,0.32,141,4015,2290,875,203,60
Completed,0.33,105,1365,1926,454,244,82
Completed,0.32,58,4307,947,730,73,67
Completed,0.32,39,443,567,296,191,181
Completed,0.32,115,3715,2098,44,145,18
Completed,0.33,55,1658,779,91,126,44
Completed,0.32,172,217,2807,837,132,87
Completed,0.33,56,2106,886,921,208,73
Completed,0.34,235,1694,4338,597,243,108
Completed,0.33,69,4446,1152,281,222,37
Completed,0.32,108,2398,2034,558,82,53
Completed,0.32,192,724,3759,305,168,64
Completed,0.32,59,478,1001,246,135,102
Completed,0.32,77,3456,1341,498,213,203
Completed,0.33,175,1402,3035,991,112,19
Completed,0.32,239,3386,4216,882,155,47
Completed,0.32,150,4738,2495,136,100,89
Completed,0.32,156,113,3134,626,200,133
Completed,0.33,60,1839,970,962,229,132
Completed,0.32,84,4819,1368,718,181,45
Completed,0.4,226,3980,3542,769,152,10
Completed,0.32,104,1923,1846,265,115,103
Completed,0.32,145,2916,2534,758,217,177
Completed,0.32,134,3287,2246,699,249,145
Completed,0.32,206,1858,3384,190,86,77
Completed,0.32,81,4576,1443,936,67,7
Completed,0.32,157,575,2931,430,231,215
Completed,0.33,189,4205,3645,611,95,33
Completed,0.32,33,2667,372,374,150,83
Completed,0.38,47,2254,532,151,238,22
Completed,0.32,25,3700,275,262,162,150
Completed,0.32,68,4983,1039,124,27,14
Completed,0.32,132,3080,2150,686,192,94
Completed,0.33,199,941,3683,741,237,74
Completed,0.32,90,261,1559,808,206,107
Completed,0.44,183,3604,3343,70,196,36
Completed,0.56,155,2598,1727,387,223,3
Completed,0.32,88,2480,1595,109,140,65
Completed,0.32,224,2789,4112,268,201,96
Completed,0.32,125,4084,2401,529,53,20
Completed,0.54,88,3511,660,216,233,69
Completed,0.32,72,2880,1286,855,135,127
Completed,0.32,129,1998,2027,838,166,29
Completed,0.32,70,97,1190,401,114,78
Completed,0.32,230,3474,4220,725,102,8
Completed,0.32,112,4651,2196,479,157,113
Completed,0.32,53,2747,846,792,69,33
Completed,0.56,62,4232,191,188,147,55
Completed,0.34,48,1583,594,516,161,87
Completed,0.32,115,4852,2066,760,238,235
Completed,0.32,193,297,3556,255,89,45
Completed,0.32,79,983,1354,204,120,11
Completed,0.32,242,2139,4633,942,126,125
Completed,0.32,82,2044,1407,640,222,192
Completed,0.32,74,3751,1243,884,175,105
Completed,0.32,105,3178,1964,322,103,56
Completed,0.56,123,1413,782,307,130,5
Completed,0.32,128,462,2509,552,124,112
Completed,0.32,121,838,2250,993,93,85
Completed,0.33,209,4331,3378,488,241,136
Completed,0.32,95,4485,1602,800,142,59
Completed,0.32,223,2197,4198,996,221,177
Completed,0.33,103,596,1793,709,245,119
Completed,0.44,200,3346,3734,417,234,49
Completed,0.33,90,2934,1493,100,200,23
Completed,0.34,244,2938,4471,539,230,61
Completed,0.32,157,1230,2877,784,184,146
Completed,0.5,72,3342,463,981,197,27
Completed,0.32,11,689,1,341,250,115
Completed,0.57,1379,2433,3289,586,8,1
Completed,0.32,128,2192,2469,432,193,156
Completed,0.32,144,3516,2682,655,196,107
Completed,0.32,43,4614,648,395,50,24
Completed,0.32,130,2784,2384,831,231,73
Completed,0.5,30,4336,86,923,204,157
Completed,0.32,51,467,799,117,90,89
Completed,0.34,180,1408,2511,870,160,47
Completed,0.32,30,1673,386,252,225,204
Completed,0.32,72,3116,1236,694,108,52
Completed,0.32,79,2144,1361,378,163,83
Completed,0.32,48,1505,736,555,190,144
Completed,0.4,250,425,4085,578,207,27
Completed,0.44,76,797,673,879,236,59
Completed,0.32,104,2508,1676,631,159,146
Completed,0.32,143,2752,2575,356,99,12
Completed,0.32,55,4125,853,602,151,124
Completed,0.32,222,4656,4238,919,182,88
Completed,0.32,121,3469,2198,165,64,44
Completed,0.32,69,1788,1173,212,169,17
Completed,0.32,92,4764,1478,456,248,182
Completed,0.32,115,1129,2015,524,116,66
Completed,0.32,239,2876,4557,291,172,167
Completed,0.51,326,4824,4660,154,156,6
Completed,0.5,49,1325,203,970,138,76
Completed,0.32,89,652,1588,283,81,31
Completed,0.32,161,4184,2785,792,244,190
Completed,0.32,167,896,2643,702,145,126
Completed,0.32,123,326,2267,753,173,164
Completed,0.38,42,946,392,177,211,95
Completed,0.32,186,2181,3680,931,47,22
Completed,0.32,217,3085,3878,251,224,114
Completed,0.38,123,3792,2167,989,29,2
Completed,0.32,99,3869,1706,415,189,116
Completed,0.34,176,4912,3206,106,223,81
Completed,0.32,194,2249,3511,715,209,60
Completed,0.32,235,2672,3642,813,188,125
Completed,0.32,28,4200,354,52,70,11
Completed,0.32,91,3549,1431,738,154,87
Completed,0.32,186,12,3395,391,136,16
Completed,0.32,103,1209,1849,67,167,55
Completed,0.33,54,2920,806,319,246,156
Completed,0.54,84,3976,582,330,186,34
Completed,0.34,68,4702,918,237,198,48
Completed,0.46,281,4020,4331,311,229,23
Completed,0.32,46,4057,713,755,96,85
Completed,0.33,23,108,176,191,230,169
Completed,0.51,167,3382,2488,443,184,4
Completed,0.32,62,1406,1013,428,87,57
Completed,0.32,117,729,2051,864,139,105
Completed,0.32,43,2771,613,613,216,191
Completed,0.32,35,2310,442,898,179,127
Completed,0.38,192,4451,2861,841,193,14
Completed,0.32,97,4865,1834,581,106,19
Completed,0.52,48,3040,137,144,174,64
Completed,0.32,152,2069,2424,959,121,32
Completed,0.32,48,222,767,272,158,112
Completed,0.32,180,448,3525,860,224,143
Completed,0.32,82,852,1392,660,196,177
Completed,0.32,64,2560,950,913,148,30
Completed,0.32,69,2361,1120,565,247,94
Completed,0.32,106,514,1923,128,39,14
Completed,0.32,95,1723,1745,493,153,149
Completed,0.32,217,4545,3903,532,14,10
Completed,0.32,127,3582,2181,295,240,125
Completed,0.32,146,45,2721,579,220,55
Completed,0.34,152,1235,2344,904,192,17
Completed,0.32,140,4799,2732,436,166,137
Completed,0.45,293,1821,4932,183,243,37
Completed,0.32,288,4169,4607,511,202,74
Completed,0.32,121,3661,2012,786,210,132
Completed,0.32,89,1644,1564,1000,181,95
Completed,0.32,52,4937,775,744,228,198
Completed,0.45,35,1066,219,314,97,50
Completed,0.32,154,2058,3190,551,153,69
Completed,0.32,116,3845,2223,618,167,81
Completed,0.32,134,4876,2550,927,136,115
Completed,0.32,107,1496,2001,197,157,61
Completed,0.32,31,4455,348,453,203,146
Completed,0.32,155,2226,2914,256,185,26
Completed,0.28,160,2698,3065,220,211,87
Completed,0.32,62,4177,1026,982,48,45
Completed,0.32,43,2387,621,406,147,119
Completed,0.32,204,743,3587,644,107,14
Completed,0.32,79,479,1347,843,79,42
Completed,0.32,134,1778,2496,540,237,188
Completed,0.57,89,4735,165,796,160,23
Completed,0.32,94,2829,1628,484,120,68
Completed,0.32,137,2022,2745,974,206,150
Completed,0.55,245,2866,3332,961,236,5
Completed,0.32,31,1351,416,606,62,30
Completed,0.33,91,774,1531,168,224,75
Completed,0.32,78,4306,1400,329,140,15
Completed,0.32,105,2666,1977,713,93,26
Completed,0.32,187,2485,3651,208,241,192
Completed,0.32,196,2593,3500,306,154,132
Completed,0.33,67,336,1089,499,233,9
